Entity,Year,Obesity_Rate,Calories_per_person
Democratic Republic of Congo,2011,5.3,2185.6885
Democratic Republic of Congo,2012,5.6,2144.6108
Democratic Republic of Congo,2013,5.9,2115.3728
Democratic Republic of Congo,2014,6.1,2167.8557
Democratic Republic of Congo,2015,6.4,2133.414
Democratic Republic of Congo,2016,6.7,2085.9963
Denmark,1975,7.2,2989.3525
Denmark,1976,7.4,2989.2349
Denmark,1977,7.6,3014.3945
Denmark,1978,7.9,3031.7646
Denmark,1979,8.1,3057.68
Denmark,1980,8.4,3128.9517
Denmark,1981,8.6,3136.0635
Denmark,1982,8.9,3095.083
Denmark,1983,9.1,3036.6885
Denmark,1984,9.4,3020.8716
Denmark,1985,9.6,3166.4563
Denmark,1986,9.9,3134.8984
Denmark,1987,10.2,3209.016
Denmark,1988,10.4,3244.1548
Denmark,1989,10.7,3180.6948
Denmark,1990,11.0,3160.3704
Denmark,1991,11.3,3226.7834
Denmark,1992,11.6,3337.7598
Denmark,1993,11.9,3340.52
Denmark,1994,12.2,3318.064
Denmark,1995,12.5,3394.764
Denmark,1996,12.8,3288.3228
Denmark,1997,13.1,3359.8804
Denmark,1998,13.4,3391.6313
Denmark,1999,13.7,3330.238
Denmark,2000,14.0,3311.9707
Denmark,2001,14.4,3332.6196
Denmark,2002,14.7,3368.6287
Denmark,2003,15.0,3338.274
Denmark,2004,15.3,3378.4995
Denmark,2005,15.7,3413.0237
Denmark,2006,16.0,3409.24
Denmark,2007,16.4,3449.0344
Denmark,2008,16.7,3327.355
Denmark,2009,17.1,3340.5024
Denmark,2010,17.4,3410.6943
Denmark,2011,17.8,3394.6687
Denmark,2012,18.1,3401.3252
Denmark,2013,18.5,3430.533
Denmark,2014,18.9,3437.46
Denmark,2015,19.3,3412.0657
Denmark,2016,19.7,3411.117
Djibouti,1975,4.0,1772.3916
Djibouti,1976,4.3,1744.9111
Djibouti,1977,4.5,1707.551
Djibouti,1978,4.7,1581.5627
Djibouti,1979,4.9,1507.1866
Djibouti,1980,5.2,1581.124
Djibouti,1981,5.4,1589.3906
Djibouti,1982,5.6,1621.3955
Djibouti,1983,5.8,1632.3689
Djibouti,1984,6.1,1607.0425
Djibouti,1985,6.3,1644.6556
Djibouti,1986,6.5,1698.3992
Djibouti,1987,6.7,1674.0293
Djibouti,1988,6.9,1722.7628
Djibouti,1989,7.2,1633.8977
Djibouti,1990,7.4,1642.1013
Djibouti,1991,7.6,1463.7885
Djibouti,1992,7.8,1513.1786
Djibouti,1993,7.9,1645.1167
Djibouti,1994,8.1,1662.9324
Djibouti,1995,8.3,1790.385
Djibouti,1996,8.5,1763.1047
Djibouti,1997,8.7,1799.2992
Djibouti,1998,8.9,1856.7108
Djibouti,1999,9.1,1868.9032
Djibouti,2000,9.3,1928.1265
Djibouti,2001,9.6,1886.1238
Djibouti,2002,9.8,1920.8423
Djibouti,2003,10.0,1943.3505
Djibouti,2004,10.2,1980.5237
Djibouti,2005,10.5,2097.1873
Djibouti,2006,10.7,2130.7576
Djibouti,2007,11.0,2205.5115
Djibouti,2008,11.2,2220.2122
Djibouti,2009,11.5,2223.8054
Djibouti,2010,11.8,2423.422
Djibouti,2011,12.0,2478.5986
Djibouti,2012,12.3,2518.6506
Djibouti,2013,12.6,2570.5417
Djibouti,2014,12.9,2657.5085
Djibouti,2015,13.2,2719.5913
Djibouti,2016,13.5,2699.7573
Dominica,1975,6.6,2001.4248
Dominica,1976,6.9,2069.3264
Dominica,1977,7.2,2152.988
Dominica,1978,7.5,2242.1467
Dominica,1979,7.9,2112.9656
Dominica,1980,8.3,2288.925
Dominica,1981,8.7,2314.599
Dominica,1982,9.2,2353.0342
Dominica,1983,9.6,2332.3203
Dominica,1984,10.2,2488.741
Dominica,1985,10.7,2566.4084
Dominica,1986,11.3,2771.7637
Dominica,1987,11.9,2886.324
Dominica,1988,12.6,2984.8784
Dominica,1989,13.3,3029.371
Dominica,1990,14.0,3020.691
Dominica,1991,14.6,2974.3367
Dominica,1992,15.3,2940.5862
Dominica,1993,15.9,2919.6147
Dominica,1994,16.4,2934.2812
Dominica,1995,17.0,3006.9507
Dominica,1996,17.5,2962.8503
Dominica,1997,18.0,3001.2263
Dominica,1998,18.5,2949.0627
Dominica,1999,18.9,2975.4802
Dominica,2000,19.4,3128.8398
Dominica,2001,19.9,3115.712
Dominica,2002,20.3,3054.471
Dominica,2003,20.8,3069.4946
Dominica,2004,21.3,3014.5344
Dominica,2005,21.8,3019.6946
Dominica,2006,22.3,3009.2703
Dominica,2007,22.9,3136.4468
Dominica,2008,23.4,3114.6138
Dominica,2009,23.9,3130.5188
Dominica,2010,24.5,2979.2332
Dominica,2011,25.0,2959.0652
Dominica,2012,25.6,2978.7666
Dominica,2013,26.2,2958.6196
Dominica,2014,26.8,2969.7224
Dominica,2015,27.3,3014.807
Dominica,2016,27.9,3006.8464
Dominican Republic,1975,5.8,2133.4436
Dominican Republic,1976,6.1,2145.007
Dominican Republic,1977,6.4,2219.4219
Dominican Republic,1978,6.8,2185.1018
Dominican Republic,1979,7.2,2214.808
Dominican Republic,1980,7.6,2299.2646
Dominican Republic,1981,8.0,2261.4817
Dominican Republic,1982,8.3,2240.1104
Dominican Republic,1983,8.7,2255.5278
Dominican Republic,1984,9.1,2305.58
Dominican Republic,1985,9.5,2404.4958
Dominican Republic,1986,9.9,2407.2295
Dominican Republic,1987,10.2,2332.3867
Dominican Republic,1988,10.6,2262.9768
Dominican Republic,1989,11.0,2300.3342
Dominican Republic,1990,11.3,2096.1487
Dominican Republic,1991,11.7,2169.04
Dominican Republic,1992,12.1,2167.5989
Dominican Republic,1993,12.5,2247.3118
Dominican Republic,1994,13.0,2278.851
Dominican Republic,1995,13.4,2281.7056
Dominican Republic,1996,13.9,2198.314
Dominican Republic,1997,14.4,2174.577
Dominican Republic,1998,14.9,2162.2883
Dominican Republic,1999,15.5,2169.8108
Dominican Republic,2000,16.0,2244.4165
Dominican Republic,2001,16.6,2278.3816
Dominican Republic,2002,17.2,2306.365
Dominican Republic,2003,17.9,2164.5654
Dominican Republic,2004,18.6,2240.8523
Dominican Republic,2005,19.3,2357.7693
Dominican Republic,2006,20.0,2401.921
Dominican Republic,2007,20.7,2443.493
Dominican Republic,2008,21.5,2395.4536
Dominican Republic,2009,22.2,2438.5632
Dominican Republic,2010,23.0,2590.8745
Dominican Republic,2011,23.8,2647.2048
Dominican Republic,2012,24.5,2682.519
Dominican Republic,2013,25.3,2741.9688
Dominican Republic,2014,26.1,2812.9592
Dominican Republic,2015,26.9,2795.5999
Dominican Republic,2016,27.6,2890.5444
Ecuador,1975,5.0,2166.816
Ecuador,1976,5.2,2224.8962
Ecuador,1977,5.4,2220.0864
Ecuador,1978,5.7,2214.988
Ecuador,1979,5.9,2219.6375
Ecuador,1980,6.2,2309.0042
Ecuador,1981,6.5,2250.034
Ecuador,1982,6.8,2256.7085
Ecuador,1983,7.1,2131.1829
Ecuador,1984,7.4,2179.299
Ecuador,1985,7.7,2143.4915
Ecuador,1986,8.1,2219.2776
Ecuador,1987,8.4,2194.5706
Ecuador,1988,8.7,2253.0046
Ecuador,1989,9.1,2213.5522
Ecuador,1990,9.5,2180.6812
Ecuador,1991,9.8,2124.0173
Ecuador,1992,10.2,2250.473
Ecuador,1993,10.6,2254.7712
Ecuador,1994,10.9,2345.07
Ecuador,1995,11.3,2255.288
Ecuador,1996,11.7,2249.5679
Ecuador,1997,12.0,2286.0256
Ecuador,1998,12.4,2211.5815
Ecuador,1999,12.8,2295.6594
Ecuador,2000,13.2,2256.8696
Ecuador,2001,13.6,2194.7222
Ecuador,2002,14.0,2219.5227
Ecuador,2003,14.4,2186.8005
Ecuador,2004,14.8,2212.9634
Ecuador,2005,15.2,2236.7712
Ecuador,2006,15.6,2219.1672
Ecuador,2007,16.0,2203.6123
Ecuador,2008,16.4,2287.0398
Ecuador,2009,16.8,2279.194
Ecuador,2010,17.2,2595.9446
Ecuador,2011,17.6,2601.4905
Ecuador,2012,18.1,2594.671
Ecuador,2013,18.5,2553.0076
Ecuador,2014,19.0,2601.2761
Ecuador,2015,19.4,2603.843
Ecuador,2016,19.9,2537.4006
Egypt,1975,12.0,2522.7407
Egypt,1976,12.3,2603.544
Egypt,1977,12.7,2642.4397
Egypt,1978,13.1,2732.064
Egypt,1979,13.4,2849.413
Egypt,1980,13.8,2920.808
Egypt,1981,14.2,3055.1133
Egypt,1982,14.6,3102.5173
Egypt,1983,14.9,3070.2405
Egypt,1984,15.3,3053.441
Egypt,1985,15.7,3045.5312
Egypt,1986,16.1,3022.2263
Egypt,1987,16.5,3083.5662
Egypt,1988,16.9,3061.3066
Egypt,1989,17.3,3023.6467
Egypt,1990,17.7,3068.8074
Egypt,1991,18.1,3031.4905
Egypt,1992,18.5,3014.41
Egypt,1993,19.0,3013.6792
Egypt,1994,19.4,3053.5002
Egypt,1995,19.8,3088.5579
Egypt,1996,20.3,3088.2173
Egypt,1997,20.7,3098.8389
Egypt,1998,21.2,3059.285
Egypt,1999,21.7,3054.6138
Egypt,2000,22.2,3047.8845
Egypt,2001,22.7,3068.884
Egypt,2002,23.3,3076.5366
Egypt,2003,23.8,3013.488
Egypt,2004,24.4,2939.0178
Egypt,2005,24.9,2979.9446
Egypt,2006,25.5,2991.116
Egypt,2007,26.1,3034.3357
Egypt,2008,26.7,3068.3948
Egypt,2009,27.4,3019.1753
Egypt,2010,28.0,3219.5012
Egypt,2011,28.6,3182.4023
Egypt,2012,29.3,3189.3735
Egypt,2013,30.0,3143.367
Egypt,2014,30.6,3123.245
Egypt,2015,31.3,3128.2263
Egypt,2016,32.0,3079.8733
El Salvador,1975,5.8,2088.0374
El Salvador,1976,6.0,2120.223
El Salvador,1977,6.2,2164.2793
El Salvador,1978,6.5,2198.7307
El Salvador,1979,6.8,2261.1433
El Salvador,1980,7.1,2305.669
El Salvador,1981,7.4,2363.581
El Salvador,1982,7.7,2330.527
El Salvador,1983,8.0,2306.9553
El Salvador,1984,8.3,2324.9136
El Salvador,1985,8.6,2290.0183
El Salvador,1986,9.0,2213.2834
El Salvador,1987,9.3,2186.7002
El Salvador,1988,9.7,2227.7874
El Salvador,1989,10.1,2243.2375
El Salvador,1990,10.5,2284.1802
El Salvador,1991,10.9,2375.3152
El Salvador,1992,11.3,2377.8079
El Salvador,1993,11.8,2357.4814
El Salvador,1994,12.3,2363.9543
El Salvador,1995,12.8,2386.1323
El Salvador,1996,13.3,2404.7097
El Salvador,1997,13.9,2432.3296
El Salvador,1998,14.4,2437.8782
El Salvador,1999,15.0,2417.1528
El Salvador,2000,15.6,2547.6853
El Salvador,2001,16.1,2635.4602
El Salvador,2002,16.7,2652.435
El Salvador,2003,17.3,2610.1626
El Salvador,2004,17.8,2586.3772
El Salvador,2005,18.4,2599.8613
El Salvador,2006,18.9,2617.649
El Salvador,2007,19.5,2614.3242
El Salvador,2008,20.0,2626.3816
El Salvador,2009,20.6,2631.3318
El Salvador,2010,21.1,2627.8147
El Salvador,2011,21.7,2630.3284
El Salvador,2012,22.2,2650.826
El Salvador,2013,22.8,2640.2742
El Salvador,2014,23.4,2644.1943
El Salvador,2015,24.0,2649.6135
El Salvador,2016,24.6,2697.3887
Estonia,1992,16.1,2487.8804
Estonia,1993,16.2,2553.1501
Estonia,1994,16.4,2665.3096
Estonia,1995,16.5,2883.2144
Estonia,1996,16.7,3014.7966
Estonia,1997,16.9,2961.0825
Estonia,1998,17.0,2909.0947
Estonia,1999,17.2,3048.8936
Estonia,2000,17.4,2982.3171
Estonia,2001,17.6,2977.5964
Estonia,2002,17.8,2973.6487
Estonia,2003,18.0,3002.5815
Estonia,2004,18.2,3010.6511
Estonia,2005,18.4,3097.2317
Estonia,2006,18.6,3136.6873
Estonia,2007,18.9,3155.4097
Estonia,2008,19.1,3240.9507
Estonia,2009,19.4,3268.904
Estonia,2010,19.6,3235.6287
Estonia,2011,19.9,3222.5454
Estonia,2012,20.1,3156.9153
Estonia,2013,20.4,3180.9248
Estonia,2014,20.7,3177.2166
Estonia,2015,20.9,3133.8706
Estonia,2016,21.2,3106.989
Eswatini,1975,3.6,2472.5977
Eswatini,1976,3.9,2535.966
Eswatini,1977,4.1,2399.0798
Eswatini,1978,4.4,2435.974
Eswatini,1979,4.6,2407.0613
Eswatini,1980,4.9,2396.2058
Eswatini,1981,5.2,2399.1643
Eswatini,1982,5.5,2449.1514
Eswatini,1983,5.8,2399.5066
Eswatini,1984,6.1,2450.1536
Eswatini,1985,6.4,2381.9321
Eswatini,1986,6.7,2429.8728
Eswatini,1987,7.1,2428.0923
Eswatini,1988,7.4,2419.6067
Eswatini,1989,7.7,2441.8447
Eswatini,1990,8.0,2306.7778
Eswatini,1991,8.3,2231.6787
Eswatini,1992,8.5,2234.808
Eswatini,1993,8.7,2175.5105
Eswatini,1994,9.0,2238.4524
Eswatini,1995,9.2,2196.0361
Eswatini,1996,9.5,2206.144
Eswatini,1997,9.8,2156.756
Eswatini,1998,10.1,2195.9385
Eswatini,1999,10.4,2302.8274
Eswatini,2000,10.7,2401.9558
Eswatini,2001,11.1,2366.6924
Eswatini,2002,11.4,2438.814
Eswatini,2003,11.7,2484.6284
Eswatini,2004,12.0,2519.2234
Eswatini,2005,12.4,2429.1072
Eswatini,2006,12.7,2396.947
Eswatini,2007,13.1,2403.7947
Eswatini,2008,13.4,2371.8994
Eswatini,2009,13.8,2389.0938
Eswatini,2010,14.1,2146.032
Eswatini,2011,14.5,2203.4524
Eswatini,2012,14.9,2275.5012
Eswatini,2013,15.3,2370.0564
Eswatini,2014,15.7,2403.9097
Eswatini,2015,16.1,2387.1418
Eswatini,2016,16.5,2390.8203
Ethiopia,1993,1.3,1498.148
Ethiopia,1994,1.4,1533.5673
Ethiopia,1995,1.5,1556.9838
Ethiopia,1996,1.6,1636.8369
Ethiopia,1997,1.7,1661.497
Ethiopia,1998,1.7,1657.17
Ethiopia,1999,1.8,1694.8885
Ethiopia,2000,1.9,1749.2396
Ethiopia,2001,2.0,1788.7084
Ethiopia,2002,2.2,1800.5608
Ethiopia,2003,2.3,1836.9805
Ethiopia,2004,2.4,1832.2466
Ethiopia,2005,2.5,1922.4598
Ethiopia,2006,2.7,1908.1998
Ethiopia,2007,2.8,1894.3074
Ethiopia,2008,2.9,1949.0533
Ethiopia,2009,3.1,1978.0962
Ethiopia,2010,3.3,2180.7239
Ethiopia,2011,3.4,2195.9424
Ethiopia,2012,3.6,2246.1848
Ethiopia,2013,3.8,2306.1084
Ethiopia,2014,4.0,2342.2273
Ethiopia,2015,4.3,2411.3474
Ethiopia,2016,4.5,2425.1504
Fiji,1975,9.5,2339.3828
Fiji,1976,9.8,2285.5464
Fiji,1977,10.1,2390.7556
Fiji,1978,10.5,2385.8513
Fiji,1979,10.8,2458.7256
Fiji,1980,11.2,2481.7012
Fiji,1981,11.5,2185.2715
Fiji,1982,11.9,2458.0486
Fiji,1983,12.3,2473.505
Fiji,1984,12.6,2523.7646
Fiji,1985,13.0,2558.713
Fiji,1986,13.4,2443.4453
Fiji,1987,13.9,2398.1663
Fiji,1988,14.3,2444.2834
Fiji,1989,14.8,2435.595
Fiji,1990,15.3,2525.7478
Fiji,1991,15.8,2566.0603
Fiji,1992,16.4,2594.7903
Fiji,1993,16.9,2726.2456
Fiji,1994,17.5,2694.7566
Fiji,1995,18.1,2663.9023
Fiji,1996,18.7,2757.991
Fiji,1997,19.3,2777.9338
Fiji,1998,19.9,2756.832
Fiji,1999,20.4,2750.3591
Fiji,2000,21.0,2732.6965
Fiji,2001,21.5,2758.8552
Fiji,2002,22.1,2759.7607
Fiji,2003,22.6,2727.4294
Fiji,2004,23.2,2717.2957
Fiji,2005,23.7,2739.7393
Fiji,2006,24.3,2742.4238
Fiji,2007,24.8,2719.3396
Fiji,2008,25.4,2754.155
Fiji,2009,26.0,2738.4265
Fiji,2010,26.5,2677.798
Fiji,2011,27.1,2721.973
Fiji,2012,27.7,2685.2134
Fiji,2013,28.3,2690.442
Fiji,2014,28.9,2755.3337
Fiji,2015,29.5,2731.5054
Fiji,2016,30.2,2678.875
Finland,1975,6.9,3204.883
Finland,1976,7.2,3147.1052
Finland,1977,7.5,3045.2693
Finland,1978,7.8,3039.5647
Finland,1979,8.2,3007.0928
Finland,1980,8.5,3093.7683
Finland,1981,8.8,3025.7253
Finland,1982,9.2,3108.4307
Finland,1983,9.6,2987.282
Finland,1984,9.9,3000.2615
Finland,1985,10.3,2962.8416
Finland,1986,10.7,2965.6536
Finland,1987,11.1,2944.829
Finland,1988,11.5,3101.3638
Finland,1989,12.0,3230.2595
Finland,1990,12.4,3145.2673
Finland,1991,12.8,3103.9705
Finland,1992,13.2,3185.4795
Finland,1993,13.6,3034.6458
Finland,1994,14.0,2987.5586
Finland,1995,14.4,3031.048
Finland,1996,14.8,3017.7566
Finland,1997,15.2,3150.6575
Finland,1998,15.6,3176.664
Finland,1999,16.0,3172.683
Finland,2000,16.4,3150.8801
Finland,2001,16.7,3171.0183
Finland,2002,17.1,3151.668
Finland,2003,17.5,3154.0254
Finland,2004,17.8,3187.9104
Finland,2005,18.2,3200.9524
Finland,2006,18.5,3238.077
Finland,2007,18.9,3283.0378
Finland,2008,19.3,3238.8142
Finland,2009,19.6,3236.1162
Finland,2010,20.0,3158.1846
Finland,2011,20.3,3182.491
Finland,2012,20.7,3256.259
Finland,2013,21.1,3236.6487
Finland,2014,21.4,3231.8345
Finland,2015,21.8,3228.6074
Finland,2016,22.2,3258.693
France,1975,8.8,3244.7458
France,1976,9.1,3283.4775
France,1977,9.3,3344.2056
France,1978,9.5,3387.2114
France,1979,9.8,3382.2808
France,1980,10.0,3374.996
France,1981,10.3,3413.7249
France,1982,10.5,3413.2744
France,1983,10.7,3450.2446
France,1984,11.0,3439.779
France,1985,11.2,3482.6594
France,1986,11.5,3459.5886
France,1987,11.8,3528.646
France,1988,12.0,3556.1567
France,1989,12.3,3549.408
France,1990,12.6,3497.1265
France,1991,12.9,3530.2688
France,1992,13.2,3535.689
France,1993,13.5,3528.8245
France,1994,13.8,3499.413
France,1995,14.1,3522.8738
France,1996,14.5,3509.0762
France,1997,14.8,3537.8757
France,1998,15.1,3584.27
France,1999,15.5,3592.4587
France,2000,15.8,3588.5933
France,2001,16.2,3621.5203
France,2002,16.5,3639.077
France,2003,16.9,3574.4146
France,2004,17.2,3544.9907
France,2005,17.6,3527.664
France,2006,17.9,3501.4033
France,2007,18.3,3453.7065
France,2008,18.6,3538.1497
France,2009,19.0,3517.78
France,2010,19.3,3502.2107
France,2011,19.7,3489.1448
France,2012,20.1,3453.0413
France,2013,20.4,3458.1497
France,2014,20.8,3423.4922
France,2015,21.2,3410.8108
France,2016,21.6,3453.6045
Gabon,1975,1.8,2152.8076
Gabon,1976,2.0,2171.7217
Gabon,1977,2.2,2229.0466
Gabon,1978,2.4,2284.8296
Gabon,1979,2.6,2208.5168
Gabon,1980,2.9,2204.9827
Gabon,1981,3.2,2203.7979
Gabon,1982,3.4,2277.6035
Gabon,1983,3.7,2333.6123
Gabon,1984,4.0,2396.081
Gabon,1985,4.3,2373.6714
Gabon,1986,4.6,2383.9705
Gabon,1987,4.9,2339.1855
Gabon,1988,5.2,2396.3318
Gabon,1989,5.5,2379.6062
Gabon,1990,5.8,2267.047
Gabon,1991,6.1,2462.2896
Gabon,1992,6.5,2404.213
Gabon,1993,6.8,2439.9158
Gabon,1994,7.2,2369.126
Gabon,1995,7.5,2449.0122
Gabon,1996,7.9,2535.6426
Gabon,1997,8.2,2527.212
Gabon,1998,8.6,2560.8157
Gabon,1999,8.9,2608.444
Gabon,2000,9.3,2610.437
Gabon,2001,9.6,2582.6516
Gabon,2002,10.0,2525.7854
Gabon,2003,10.3,2533.27
Gabon,2004,10.7,2535.5383
Gabon,2005,11.1,2558.2354
Gabon,2006,11.4,2544.3289
Gabon,2007,11.8,2520.6985
Gabon,2008,12.1,2448.011
Gabon,2009,12.5,2467.4185
Gabon,2010,12.8,2691.998
Gabon,2011,13.2,2738.5225
Gabon,2012,13.5,2757.0295
Gabon,2013,13.9,2741.242
Gabon,2014,14.3,2739.5564
Gabon,2015,14.6,2735.8518
Gabon,2016,15.0,2660.409
Gambia,1975,0.9,1553.1377
Gambia,1976,1.0,1579.7007
Gambia,1977,1.1,1561.6812
Gambia,1978,1.2,1613.4742
Gambia,1979,1.2,1607.1359
Gambia,1980,1.3,1657.3767
Gambia,1981,1.4,1721.614
Gambia,1982,1.5,1755.9049
Gambia,1983,1.6,1821.1442
Gambia,1984,1.7,1852.6151
Gambia,1985,1.8,2021.5933
Gambia,1986,2.0,2193.7107
Gambia,1987,2.1,2157.0054
Gambia,1988,2.2,2134.9539
Gambia,1989,2.4,2099.3467
Gambia,1990,2.6,2192.7253
Gambia,1991,2.7,2196.5835
Gambia,1992,2.9,2136.9382
Gambia,1993,3.1,2092.557
Gambia,1994,3.3,2011.0769
Gambia,1995,3.5,2017.6364
Gambia,1996,3.8,2013.596
Gambia,1997,4.0,2084.1409
Gambia,1998,4.2,1983.8597
Gambia,1999,4.5,2116.7153
Gambia,2000,4.8,2187.5615
Gambia,2001,5.0,2136.4937
Gambia,2002,5.3,2089.3958
Gambia,2003,5.6,2099.2363
Gambia,2004,5.9,2116.364
Gambia,2005,6.3,2105.027
Gambia,2006,6.6,2070.9993
Gambia,2007,6.9,2195.075
Gambia,2008,7.3,2247.392
Gambia,2009,7.6,2280.0706
Gambia,2010,8.0,2678.4893
Gambia,2011,8.4,2655.3083
Gambia,2012,8.7,2642.5776
Gambia,2013,9.1,2608.818
Gambia,2014,9.5,2562.0273
Gambia,2015,9.9,2577.0518
Gambia,2016,10.3,2556.3252
Georgia,1992,11.3,1946.8693
Georgia,1993,11.6,1941.4291
Georgia,1994,11.9,1999.5557
Georgia,1995,12.2,2456.482
Georgia,1996,12.5,2637.6804
Georgia,1997,12.8,2775.8167
Georgia,1998,13.1,2768.6045
Georgia,1999,13.4,2810.2778
Georgia,2000,13.7,2812.405
Georgia,2001,14.1,2934.007
Georgia,2002,14.5,3079.203
Georgia,2003,14.9,3200.1458
Georgia,2004,15.3,3230.3462
Georgia,2005,15.7,3315.568
Georgia,2006,16.1,3186.057
Georgia,2007,16.6,3235.0605
Georgia,2008,17.1,3331.1433
Georgia,2009,17.6,3309.508
Georgia,2010,18.2,2766.8596
Georgia,2011,18.7,2791.0579
Georgia,2012,19.3,2812.646
Georgia,2013,19.9,2830.7524
Georgia,2014,20.5,2853.367
Georgia,2015,21.1,2932.3164
Georgia,2016,21.7,2845.8594
Germany,1975,9.0,3158.2969
Germany,1976,9.2,3242.2476
Germany,1977,9.4,3198.867
Germany,1978,9.6,3312.8723
Germany,1979,9.8,3328.3977
Germany,1980,10.1,3313.7297
Germany,1981,10.3,3297.6558
Germany,1982,10.6,3359.4895
Germany,1983,10.8,3404.6384
Germany,1984,11.1,3426.989
Germany,1985,11.3,3468.3938
Germany,1986,11.6,3455.4875
Germany,1987,11.9,3435.5784
Germany,1988,12.2,3457.675
Germany,1989,12.5,3446.7156
Germany,1990,12.8,3292.8718
Germany,1991,13.2,3352.9104
Germany,1992,13.5,3420.922
Germany,1993,13.8,3231.0085
Germany,1994,14.2,3251.3635
Germany,1995,14.5,3293.687
Germany,1996,14.9,3342.1208
Germany,1997,15.2,3218.456
Germany,1998,15.6,3344.6448
Germany,1999,15.9,3351.7722
Germany,2000,16.3,3405.9338
Germany,2001,16.6,3430.6885
Germany,2002,17.0,3494.5088
Germany,2003,17.3,3459.2097
Germany,2004,17.7,3483.975
Germany,2005,18.0,3525.2373
Germany,2006,18.4,3552.4583
Germany,2007,18.8,3625.9336
Germany,2008,19.2,3615.3943
Germany,2009,19.5,3612.6182
Germany,2010,19.9,3618.2969
Germany,2011,20.3,3651.8833
Germany,2012,20.7,3605.5693
Germany,2013,21.1,3594.037
Germany,2014,21.5,3577.4673
Germany,2015,21.9,3590.451
Germany,2016,22.3,3564.5898
Ghana,1975,1.5,1928.3278
Ghana,1976,1.6,1796.6704
Ghana,1977,1.7,1593.1405
Ghana,1978,1.8,1541.0359
Ghana,1979,1.8,1479.3097
Ghana,1980,1.9,1438.2825
Ghana,1981,2.0,1432.1018
Ghana,1982,2.1,1353.0026
Ghana,1983,2.2,1394.1223
Ghana,1984,2.3,1627.1012
Ghana,1985,2.5,1662.5553
Ghana,1986,2.6,1722.9072
Ghana,1987,2.7,1831.2281
Ghana,1988,2.9,1809.64
Ghana,1989,3.0,1826.6874
Ghana,1990,3.2,1643.0085
Ghana,1991,3.4,1991.4413
Ghana,1992,3.6,2024.7126
Ghana,1993,3.8,2185.238
Ghana,1994,4.0,2222.9944
Ghana,1995,4.2,2264.7888
Ghana,1996,4.4,2291.4258
Ghana,1997,4.7,2306.8945
Ghana,1998,4.9,2333.6187
Ghana,1999,5.2,2366.4155
Ghana,2000,5.5,2406.1997
Ghana,2001,5.8,2452.872
Ghana,2002,6.1,2534.1714
Ghana,2003,6.4,2544.3384
Ghana,2004,6.7,2555.3955
Ghana,2005,7.0,2620.4382
Ghana,2006,7.4,2690.072
Ghana,2007,7.7,2670.6548
Ghana,2008,8.0,2811.326
Ghana,2009,8.4,2889.2373
Ghana,2010,8.7,2942.2725
Ghana,2011,9.1,2915.4922
Ghana,2012,9.4,2907.7068
Ghana,2013,9.8,2885.6648
Ghana,2014,10.1,2877.8162
Ghana,2015,10.5,2814.2153
Ghana,2016,10.9,2793.776
Greece,1975,9.8,3353.1306
Greece,1976,10.2,3320.2947
Greece,1977,10.5,3337.1123
Greece,1978,10.8,3347.4165
Greece,1979,11.2,3341.151
Greece,1980,11.5,3191.5515
Greece,1981,11.8,3358.8853
Greece,1982,12.2,3391.2957
Greece,1983,12.5,3411.0083
Greece,1984,12.9,3519.4836
Greece,1985,13.2,3474.9568
Greece,1986,13.6,3299.6973
Greece,1987,13.9,3417.4468
Greece,1988,14.2,3498.0305
Greece,1989,14.6,3585.9338
Greece,1990,14.9,3506.3567
Greece,1991,15.3,3517.5254
Greece,1992,15.6,3601.557
Greece,1993,16.0,3562.771
Greece,1994,16.4,3616.1665
Greece,1995,16.7,3566.047
Greece,1996,17.1,3572.4014
Greece,1997,17.4,3585.044
Greece,1998,17.8,3608.3757
Greece,1999,18.2,3699.3545
Greece,2000,18.5,3670.2683
Greece,2001,18.9,3670.6052
Greece,2002,19.3,3684.3486
Greece,2003,19.6,3688.964
Greece,2004,20.0,3748.7698
Greece,2005,20.4,3612.8474
Greece,2006,20.8,3496.6714
Greece,2007,21.2,3517.7585
Greece,2008,21.6,3520.946
Greece,2009,22.0,3501.8235
Greece,2010,22.4,3502.4998
Greece,2011,22.8,3499.157
Greece,2012,23.2,3490.9165
Greece,2013,23.6,3506.883
Greece,2014,24.0,3435.629
Greece,2015,24.4,3402.749
Greece,2016,24.9,3344.9326
Grenada,1975,5.9,1921.6661
Grenada,1976,6.1,1958.7528
Grenada,1977,6.3,2062.846
Grenada,1978,6.5,2103.9119
Grenada,1979,6.7,2133.9797
Grenada,1980,6.9,2125.3674
Grenada,1981,7.2,2155.3804
Grenada,1982,7.4,2157.544
Grenada,1983,7.7,2128.9976
Grenada,1984,7.9,2156.6196
Grenada,1985,8.2,2190.9202
Grenada,1986,8.5,2201.287
Grenada,1987,8.7,2393.3687
Grenada,1988,9.0,2393.1125
Grenada,1989,9.2,2401.1985
Grenada,1990,9.5,2395.847
Grenada,1991,9.8,2343.67
Grenada,1992,10.2,2344.3877
Grenada,1993,10.6,2370.6128
Grenada,1994,10.9,2341.8323
Grenada,1995,11.3,2310.1357
Grenada,1996,11.7,2297.1443
Grenada,1997,12.1,2298.9204
Grenada,1998,12.6,2213.897
Grenada,1999,13.0,2129.8716
Grenada,2000,13.5,2107.085
